Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113594056,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.598,17.0,226.0,Rooftop,Fixed,Residential,2017-08-01,SNEM,2.0,17.0,4.598
PGE-INT-113594389,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.724,23.0,107.0,Rooftop,Fixed,Residential,2017-04-17,SNEM,2.0,23.0,3.724
PGE-INT-113594641,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",8.61,18.0,220.0,Rooftop,Fixed,Residential,2017-06-22,SNEM,2.0,18.0,8.61
PGE-INT-113594689,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.88,21.0,180.0,Rooftop,Fixed,Residential,2017-05-18,SNEM,2.0,21.0,4.88
PGE-INT-113594884,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.79,18.0,138.0,Rooftop,Fixed,Residential,2017-06-01,SNEM,2.0,18.0,8.79
PGE-INT-113594906,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.588,18.0,167.0,Rooftop,Fixed,Residential,2017-06-16,SNEM,2.0,18.0,3.588
PGE-INT-113595260,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.776,multiple,multiple,Rooftop,Fixed,Residential,2017-06-23,SNEM,2.0,,7.776
PGE-INT-113595322,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.612,12.0,188.0,Rooftop,Fixed,Residential,2017-08-15,SNEM,2.0,12.0,3.612
PGE-INT-113595351,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",5.274,22.0,180.0,Rooftop,Fixed,Residential,2017-06-07,SNEM,2.0,22.0,5.274
PGE-INT-113595661,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",8.016,18.0,224.0,Rooftop,Fixed,Residential,2017-05-19,SNEM,2.0,18.0,8.016
PGE-INT-113595671,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.708,10.0,180.0,Rooftop,Fixed,Residential,2017-06-05,SNEM,2.0,10.0,8.708
PGE-INT-113595869,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.806,22.0,248.0,Rooftop,Fixed,Residential,2017-08-08,SNEM,2.0,22.0,4.806
PGE-INT-113596065,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.705,24.0,226.0,Rooftop,Fixed,Residential,2017-06-28,SNEM,2.0,24.0,3.705
PGE-INT-113596277,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",16.276,25.0,180.0,Ground,Fixed,Residential,2017-06-12,SNEM,2.0,25.0,16.276
PGE-INT-113596344,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.896,17.0,197.0,Rooftop,Fixed,Residential,2017-06-20,SNEM,2.0,17.0,5.896
PGE-INT-113596349,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",8.073,50.0,245.0,Rooftop,Fixed,Residential,2017-06-20,SNEM,2.0,50.0,8.073
PGE-INT-113596396,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",4.369,43.0,170.0,Rooftop,Fixed,Residential,2017-05-22,SNEM,2.0,43.0,4.369
PGE-INT-113596659,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",6.783,28.0,244.0,Rooftop,Fixed,Residential,2017-08-09,SNEM,2.0,28.0,6.783
PGE-INT-113596681,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",8.97,19.0,160.0,Rooftop,Fixed,Residential,2017-06-22,SNEM,2.0,19.0,8.97
PGE-INT-113596940,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.887,22.0,221.0,Rooftop,Fixed,Residential,2017-05-23,SNEM,2.0,22.0,3.887
PGE-INT-113597036,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.426,18.0,264.0,Rooftop,Fixed,Residential,2017-07-27,SNEM,2.0,18.0,6.426
PGE-INT-113597304,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.137,23.0,160.0,Rooftop,Fixed,Residential,2017-05-23,SNEM,2.0,23.0,6.137
PGE-INT-113597458,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.384,18.0,280.0,Rooftop,Fixed,Residential,2017-08-17,SNEM,2.0,18.0,6.384
PGE-INT-113597529,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",3.672,18.0,130.0,Rooftop,Fixed,Residential,2017-07-28,SNEM,2.0,18.0,3.672
PGE-INT-113597546,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",2.73,10.0,90.0,Rooftop,Fixed,Residential,2017-09-01,SNEM,2.0,10.0,2.73
PGE-INT-113597549,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.652,18.0,162.0,Rooftop,Fixed,Residential,2017-09-04,SNEM,2.0,18.0,5.652
PGE-INT-113597584,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.425,18.0,180.0,Rooftop,Fixed,Residential,2017-07-28,SNEM,2.0,18.0,4.425
PGE-INT-113597679,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.040000000000001,multiple,multiple,Rooftop,Fixed,Residential,2017-07-27,SNEM,2.0,,8.040000000000001
PGE-INT-113597841,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.495,40.0,174.0,Rooftop,Fixed,Residential,2017-06-22,SNEM,2.0,40.0,1.495
PGE-INT-113597915,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.048,18.0,147.0,Rooftop,Fixed,Residential,2017-06-01,SNEM,2.0,18.0,6.048
PGE-INT-113597973,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.99,18.0,125.0,Rooftop,Fixed,Residential,2017-07-10,SNEM,2.0,18.0,2.99
PGE-INT-113597979,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",6.048,18.0,321.0,Rooftop,Fixed,Residential,2017-06-23,SNEM,2.0,18.0,6.048
PGE-INT-113598066,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",8.55,19.0,117.0,Rooftop,Fixed,Residential,2017-06-23,SNEM,2.0,19.0,8.55
PGE-INT-113598101,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.816,18.0,180.0,Ground,Fixed,Residential,2017-08-10,SNEM,2.0,18.0,6.816
PGE-INT-113598129,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",3.752,18.0,277.0,Rooftop,Fixed,Residential,2017-07-31,SNEM,2.0,18.0,3.752
PGE-INT-113598295,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",7.056,18.0,230.0,Rooftop,Fixed,Residential,2017-07-31,SNEM,2.0,18.0,7.056
PGE-INT-113598508,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.783,19.0,180.0,Rooftop,Fixed,Residential,2017-07-31,SNEM,2.0,19.0,2.783
PGE-INT-113598642,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",4.485,30.0,181.0,Rooftop,Fixed,Residential,2017-06-26,SNEM,2.0,30.0,4.485
PGE-INT-113598664,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",2.99,18.0,245.0,Rooftop,Fixed,Residential,2017-08-01,SNEM,2.0,18.0,2.99
PGE-INT-113598689,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.588,48.0,260.0,Rooftop,Fixed,Residential,2017-05-25,SNEM,2.0,48.0,3.588
PGE-INT-113598746,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.596,22.0,170.0,Rooftop,Fixed,Residential,2017-05-25,SNEM,2.0,22.0,1.596
PGE-INT-113598760,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.275,18.0,168.0,Rooftop,Fixed,Residential,2017-06-26,SNEM,2.0,18.0,4.275
PGE-INT-113598798,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.54,24.0,138.0,Rooftop,Fixed,Residential,2017-06-26,SNEM,2.0,24.0,3.54
PGE-INT-113598819,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.691,28.0,162.0,Rooftop,Fixed,Residential,2017-08-24,SNEM,2.0,28.0,5.691
PGE-INT-113599025,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",10.764,15.0,180.0,Rooftop,Fixed,Residential,2017-07-31,SNEM,2.0,15.0,10.764
PGE-INT-113599028,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.432,14.0,180.0,Ground,Fixed,Residential,2017-07-28,SNEM,2.0,14.0,6.432
PGE-INT-113599217,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",8.428,18.0,180.0,Rooftop,Fixed,Residential,2017-06-27,SNEM,2.0,18.0,8.428
PGE-INT-113599225,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.71,18.0,187.0,Rooftop,Fixed,Residential,2017-07-06,SNEM,2.0,18.0,4.71
PGE-INT-113599334,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.014,15.0,220.0,Ground,Fixed,Residential,2017-08-02,SNEM,2.0,15.0,7.014
PGE-INT-113599358,FREEDOM,SANTA CRUZ,"Photovoltaic, External Inverter",4.807,12.0,209.0,Rooftop,Fixed,Residential,2017-08-02,SNEM,2.0,12.0,4.807
PGE-INT-113599518,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.768,18.0,200.0,Rooftop,Fixed,Residential,2017-08-22,SNEM,2.0,18.0,3.768
PGE-INT-113599553,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.824,20.0,201.0,Rooftop,Fixed,Residential,2017-06-27,SNEM,2.0,20.0,4.824
PGE-INT-113599560,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.783,18.0,189.0,Rooftop,Fixed,Residential,2017-08-02,SNEM,2.0,18.0,2.783
PGE-INT-113599588,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.783,19.0,185.0,Rooftop,Fixed,Residential,2017-08-02,SNEM,2.0,19.0,2.783
PGE-INT-113599700,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",5.654,17.0,235.0,Rooftop,Fixed,Residential,2017-05-30,SNEM,2.0,17.0,5.654
PGE-INT-113599924,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.354,18.0,180.0,Rooftop,Fixed,Residential,2017-08-18,SNEM,2.0,18.0,3.354
PGE-INT-113599989,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.132,27.0,270.0,Rooftop,Fixed,Residential,2017-08-08,SNEM,2.0,27.0,3.132
PGE-INT-113600005,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",6.18,14.0,156.0,Rooftop,Fixed,Residential,2017-08-02,SNEM,2.0,14.0,6.18
PGE-INT-113600012,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.484,26.0,140.0,Rooftop,Fixed,Residential,2017-05-30,SNEM,2.0,26.0,3.484
PGE-INT-113600018,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",4.515,18.0,180.0,Rooftop,Fixed,Residential,2017-05-30,SNEM,2.0,18.0,4.515
PGE-INT-113600083,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",5.5,15.0,180.0,Ground,Fixed,Residential,2017-06-28,SNEM,2.0,15.0,5.5
PGE-INT-113600219,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.58,18.0,180.0,Rooftop,Fixed,Residential,2017-07-18,SNEM,2.0,18.0,2.58
PGE-INT-113600246,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.598,20.0,140.0,Rooftop,Fixed,Residential,2017-07-12,SNEM,2.0,20.0,5.598
PGE-INT-113600366,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",6.916,13.0,179.0,Rooftop,Fixed,Residential,2017-05-31,SNEM,2.0,13.0,6.916
PGE-INT-113600442,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.399,26.0,186.0,Rooftop,Fixed,Residential,2017-05-31,SNEM,2.0,26.0,6.399
PGE-INT-113600633,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.816,18.0,205.0,Rooftop,Fixed,Residential,2017-06-29,SNEM,2.0,18.0,4.816
PGE-INT-113600770,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.06,20.0,225.0,Rooftop,Fixed,Residential,2017-08-11,SNEM,2.0,20.0,3.06
PGE-INT-113600792,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.512,18.0,140.0,Rooftop,Fixed,Residential,2017-06-29,SNEM,2.0,18.0,8.512
PGE-INT-113600895,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.554,18.0,267.0,Rooftop,Fixed,Residential,2017-08-04,SNEM,2.0,18.0,4.554
PGE-INT-113601072,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.896,10.0,233.0,Rooftop,Fixed,Residential,2017-08-09,SNEM,2.0,10.0,4.896
PGE-INT-113601125,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",7.488,6.0,83.0,Rooftop,Fixed,Residential,2017-06-26,SNEM,2.0,6.0,7.488
PGE-INT-113601165,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.672,26.0,289.0,Rooftop,Fixed,Residential,2017-08-04,SNEM,2.0,26.0,3.672
PGE-INT-113601393,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.092,16.0,265.0,Rooftop,Fixed,Residential,2017-06-30,SNEM,2.0,16.0,5.092
PGE-INT-113601432,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.948,18.0,171.0,Rooftop,Fixed,Residential,2017-07-05,SNEM,2.0,18.0,2.948
PGE-INT-113601450,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",9.18,18.0,205.0,Rooftop,Fixed,Residential,2017-06-30,SNEM,2.0,18.0,9.18
PGE-INT-113601597,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.672,18.0,205.0,Rooftop,Fixed,Residential,2017-08-31,SNEM,2.0,18.0,2.672
PGE-INT-113601693,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,20.0,180.0,Rooftop,Fixed,Residential,2017-06-01,SNEM,2.0,20.0,5.02
PGE-INT-113601884,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.024,33.0,251.0,Rooftop,Fixed,Residential,2017-07-05,SNEM,2.0,33.0,5.024
PGE-INT-113602035,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",11.52,10.0,210.0,Ground,Fixed,Residential,2017-08-28,SNEM,2.0,10.0,11.52
PGE-INT-113602037,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.186,20.0,90.0,Rooftop,Fixed,Residential,2017-07-03,SNEM,2.0,20.0,4.186
PGE-INT-113602442,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.458,18.0,243.0,Rooftop,Fixed,Residential,2017-06-05,SNEM,2.0,18.0,3.458
PGE-INT-113602491,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.377,22.0,191.0,Rooftop,Fixed,Residential,2017-07-06,SNEM,2.0,22.0,3.377
PGE-INT-113602507,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.198,23.0,218.0,Rooftop,Fixed,Residential,2017-07-05,SNEM,2.0,23.0,2.198
PGE-INT-113602602,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.89,22.0,193.0,Rooftop,Fixed,Residential,2017-08-09,SNEM,2.0,22.0,2.89
PGE-INT-113602648,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.176,26.0,147.0,Rooftop,Fixed,Residential,2017-07-05,SNEM,2.0,26.0,4.176
PGE-INT-113602711,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.783,27.0,176.0,Rooftop,Fixed,Residential,2017-07-05,SNEM,2.0,27.0,2.783
PGE-INT-113602777,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.7,5.0,258.0,Rooftop,Fixed,Residential,2017-07-12,SNEM,2.0,5.0,6.7
PGE-INT-113602788,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.083,22.0,223.0,Rooftop,Fixed,Residential,2017-06-14,SNEM,2.0,22.0,5.083
PGE-INT-113602978,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.344,38.0,252.0,Rooftop,Fixed,Residential,2017-08-10,SNEM,2.0,38.0,2.344
PGE-INT-113603248,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",5.98,4.0,242.0,Rooftop,Fixed,Residential,2017-06-06,SNEM,2.0,4.0,5.98
PGE-INT-113603252,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.788,19.0,232.0,Rooftop,Fixed,Residential,2017-06-06,SNEM,2.0,19.0,4.788
PGE-INT-113603282,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.426,15.0,180.0,Rooftop,Fixed,Residential,2017-08-16,SNEM,2.0,15.0,6.426
PGE-INT-113603438,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.186,18.0,235.0,Rooftop,Fixed,Residential,2017-06-06,SNEM,2.0,18.0,4.186
PGE-INT-113603478,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.988,22.0,180.0,Rooftop,Fixed,Residential,2017-06-07,SNEM,2.0,22.0,2.988
PGE-INT-113603565,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.627,25.0,283.0,Rooftop,Fixed,Residential,2017-08-24,SNEM,2.0,25.0,7.627
PGE-INT-113603892,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.896,10.0,205.0,Rooftop,Fixed,Residential,2017-07-10,SNEM,2.0,10.0,5.896
PGE-INT-113603941,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.9,26.0,270.0,Rooftop,Fixed,Residential,2017-08-23,SNEM,2.0,26.0,5.9
PGE-INT-113603960,CORRALITOS,SANTA CRUZ,"Photovoltaic, External Inverter",10.26,15.0,180.0,Ground,Fixed,Residential,2017-08-25,SNEM,2.0,15.0,10.26
PGE-INT-113604119,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.598,15.0,220.0,Rooftop,Fixed,Residential,2017-06-07,SNEM,2.0,15.0,5.598
PGE-INT-113604129,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",6.65,23.0,102.0,Rooftop,Fixed,Residential,2017-06-07,SNEM,2.0,23.0,6.65
PGE-INT-113604423,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.925,24.0,312.0,Rooftop,Fixed,Residential,2017-09-06,SNEM,2.0,24.0,5.925
PGE-INT-113604701,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.06,26.0,220.0,Rooftop,Fixed,Residential,2017-08-25,SNEM,2.0,26.0,4.06
PGE-INT-113604872,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.014,23.0,122.0,Rooftop,Fixed,Residential,2017-07-17,SNEM,2.0,23.0,7.014
PGE-INT-113604922,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.531,27.0,240.0,Rooftop,Fixed,Residential,2017-08-22,SNEM,2.0,27.0,6.531
PGE-INT-113605105,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.887,28.0,251.0,Rooftop,Fixed,Residential,2017-07-11,SNEM,2.0,28.0,3.887
PGE-INT-113605145,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.877,12.0,215.0,Rooftop,Fixed,Residential,2017-07-11,SNEM,2.0,12.0,6.877
PGE-INT-113605149,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.036,19.0,193.0,Rooftop,Fixed,Residential,2017-07-11,SNEM,2.0,19.0,3.036
PGE-INT-113605294,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.485,10.0,276.0,Rooftop,Fixed,Residential,2017-09-05,SNEM,2.0,10.0,4.485
PGE-INT-113605363,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.827,19.0,165.0,Rooftop,Fixed,Residential,2017-07-11,SNEM,2.0,19.0,2.827
PGE-INT-113605421,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",6.279,23.0,250.0,Rooftop,Fixed,Residential,2017-06-09,SNEM,2.0,23.0,6.279
PGE-INT-113605428,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.368,20.0,203.0,Rooftop,Fixed,Residential,2017-08-23,SNEM,2.0,20.0,4.368
PGE-INT-113605450,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.092,18.0,180.0,Rooftop,Fixed,Residential,2017-08-16,SNEM,2.0,18.0,5.092
PGE-INT-113605516,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.508,26.0,180.0,Rooftop,Fixed,Residential,2017-08-16,SNEM,2.0,26.0,5.508
PGE-INT-113605554,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.014,22.0,179.0,Rooftop,Fixed,Residential,2017-08-24,SNEM,2.0,22.0,7.014
PGE-INT-113605558,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.163,26.0,260.0,Rooftop,Fixed,Residential,2017-08-31,SNEM,2.0,26.0,2.163
PGE-INT-113605693,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.458,24.0,180.0,Rooftop,Fixed,Residential,2017-07-26,SNEM,2.0,24.0,3.458
PGE-INT-113605989,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",4.554,10.0,76.0,Rooftop,Fixed,Residential,2017-06-22,SNEM,2.0,10.0,4.554
PGE-INT-113606072,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.784,18.0,80.0,Rooftop,Fixed,Residential,2017-08-24,SNEM,2.0,18.0,4.784
PGE-INT-113606078,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.864,0.0,0.0,Ground,Fixed,Residential,2017-08-28,SNEM,2.0,0.0,6.864
PGE-INT-113606174,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",6.44,20.0,270.0,Rooftop,Fixed,Residential,2017-07-12,SNEM,2.0,20.0,6.44
PGE-INT-113606192,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.542,27.0,23.0,Rooftop,Fixed,Residential,2017-08-18,SNEM,2.0,27.0,3.542
PGE-INT-113606247,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.276,20.0,90.0,Rooftop,Fixed,Residential,2017-07-24,SNEM,2.0,20.0,3.276
PGE-INT-113606275,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.036,21.0,104.0,Rooftop,Fixed,Residential,2017-06-12,SNEM,2.0,21.0,3.036
PGE-INT-113606313,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.676,20.0,175.0,Rooftop,Fixed,Residential,2017-06-09,SNEM,2.0,20.0,4.676
PGE-INT-113606314,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.13,18.0,198.0,Rooftop,Fixed,Residential,2017-08-18,SNEM,2.0,18.0,5.13
PGE-INT-113606506,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",8.568,15.0,180.0,Rooftop,Fixed,Residential,2017-08-18,SNEM,2.0,15.0,8.568
PGE-INT-113606541,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.074,multiple,102.0,Rooftop,Fixed,Residential,2017-08-29,SNEM,2.0,,6.074
PGE-INT-113606609,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.368,20.0,90.0,Rooftop,Fixed,Residential,2017-07-25,SNEM,2.0,20.0,4.368
PGE-INT-113606618,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.335,25.0,160.0,Rooftop,Fixed,Residential,2017-07-13,SNEM,2.0,25.0,4.335
PGE-INT-113606641,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.927,18.0,180.0,Rooftop,Fixed,Residential,2017-08-09,SNEM,2.0,18.0,3.927
PGE-INT-113606672,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,15.0,130.0,Rooftop,Fixed,Residential,2017-07-13,SNEM,2.0,15.0,3.01
PGE-INT-113606675,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.784,15.0,233.0,Rooftop,Fixed,Residential,2017-07-28,SNEM,2.0,15.0,4.784
PGE-INT-113606693,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.192,24.0,179.0,Rooftop,Fixed,Residential,2017-06-14,SNEM,2.0,24.0,3.192
PGE-INT-113606713,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.8,15.0,120.0,Rooftop,Fixed,Residential,2017-06-14,SNEM,2.0,15.0,4.8
PGE-INT-113606775,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.484,42.0,240.0,Rooftop,Fixed,Residential,2017-06-14,SNEM,2.0,42.0,3.484
PGE-INT-113606944,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.116,21.0,180.0,Rooftop,Fixed,Residential,2017-08-21,SNEM,2.0,21.0,4.116
PGE-INT-113606954,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.528,21.0,240.0,Rooftop,Fixed,Residential,2017-08-21,SNEM,2.0,21.0,3.528
PGE-INT-113606976,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.528,21.0,240.0,Rooftop,Fixed,Residential,2017-08-21,SNEM,2.0,21.0,3.528
PGE-INT-113606991,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",4.522,28.0,225.0,Rooftop,Fixed,Residential,2017-07-14,SNEM,2.0,28.0,4.522
PGE-INT-113607275,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.42,22.0,183.0,Rooftop,Fixed,Residential,2017-06-14,SNEM,2.0,22.0,3.42
PGE-INT-113607297,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",4.734,18.0,177.0,Rooftop,Fixed,Residential,2017-07-17,SNEM,2.0,18.0,4.734
PGE-INT-113607325,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",7.368,19.0,43.0,Rooftop,Fixed,Residential,2017-07-17,SNEM,2.0,19.0,7.368
PGE-INT-113607536,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.219,32.0,217.0,Rooftop,Fixed,Residential,2017-08-11,SNEM,2.0,32.0,5.219
PGE-INT-113607557,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.494,15.0,270.0,Ground,Fixed,Residential,2017-09-01,SNEM,2.0,15.0,1.494
